id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
739,1979,China,Eastern Asia,Asia,Wu-Yuan area (Inner Mongolia),Natural,Geophysical,Earthquake,Ground movement,,1979,Aug,1979,Aug,0.0,104.0,2000.0,0.0,2104.0,0.0,0.0,0.0
740,1979,China,Eastern Asia,Asia,Hwei province,Natural,Climatological,Drought,Drought,,1979,,1982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,1979,Colombia,South America,Americas,Manizales-Armenia area,Natural,Geophysical,Earthquake,Ground movement,,1979,Nov,1979,Nov,60.0,600.0,0.0,0.0,600.0,0.0,0.0,20000.0
742,1979,Colombia,South America,Americas,Playon,Natural,Hydrological,Flood,,,1979,Nov,1979,Nov,62.0,0.0,100000.0,2000.0,102000.0,0.0,0.0,0.0
743,1979,Germany Fed Rep,Western Europe,Europe,North,Natural,Meteorological,Extreme temperature ,Cold wave,,1979,Jan,1979,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0
744,1979,Dominica,Caribbean,Americas,Countrywide,Natural,Meteorological,Storm,Tropical cyclone,David & Federick,1979,Aug,1979,Sep,40.0,2100.0,70000.0,0.0,72100.0,0.0,0.0,44650.0
745,1979,Dominican Republic (the),Caribbean,Americas,Countrywide,Natural,Meteorological,Storm,Tropical cyclone,David & Frederick,1979,Aug,1979,Aug,1400.0,4000.0,1200000.0,350000.0,1554000.0,0.0,0.0,150000.0
746,1979,Dominican Republic (the),Caribbean,Americas,"North, Northeast",Natural,Hydrological,Flood,,,1979,Apr,1979,Apr,32.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
747,1979,Algeria,Northern Africa,Africa,Western,Natural,Hydrological,Flood,,,1979,Dec,1979,Dec,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0
748,1979,Egypt,Northern Africa,Africa,,Natural,Meteorological,Storm,Convective storm,,1979,May,1979,May,3.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
749,1979,Egypt,Northern Africa,Africa,Upper Egypt,Natural,Hydrological,Flood,,,1979,Oct,1979,Oct,50.0,0.0,66000.0,0.0,66000.0,0.0,0.0,14000.0
750,1979,Spain,Southern Europe,Europe,Valdepenas,Natural,Hydrological,Flood,Flash flood,,1979,Aug,1979,Aug,20.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
751,1979,Fiji,Melanesia,Oceania,"East, South Islands + Lau group",Natural,Meteorological,Storm,Tropical cyclone,Meli,1979,Mar,1979,Mar,53.0,300.0,20600.0,15000.0,35900.0,0.0,0.0,0.0
752,1979,France,Western Europe,Europe,Cote d'Azur,Natural,Geophysical,Earthquake,Tsunami,,1979,Oct,1979,Oct,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
753,1979,Guadeloupe,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,David,1979,Aug,1979,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
754,1979,Greece,Southern Europe,Europe,North,Natural,Hydrological,Flood,,,1979,Nov,1979,Nov,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,1979,Hong Kong,Eastern Asia,Asia, Wong Tai Sin,Natural,Hydrological,Landslide,Landslide,,1979,Jun,1979,Jun,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
756,1979,Hong Kong,Eastern Asia,Asia,"Tin Sam, Tai Po",Natural,Meteorological,Storm,Tropical cyclone,Hope,1979,Jul,1979,Jul,12.0,260.0,11034.0,796.0,12090.0,0.0,0.0,10000.0
757,1979,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Mac,1979,Sep,1979,Sep,1.0,67.0,133.0,300.0,500.0,0.0,0.0,0.0
758,1979,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1979,Jan,1979,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,1979,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1979,Oct,1979,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,1980,Côte d’Ivoire,Western Africa,Africa,Central,Natural,Climatological,Drought,Drought,,1983,,1983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,1980,Algeria,Northern Africa,Africa,El Asnam,Natural,Geophysical,Earthquake,Ground movement,,1980,Oct,1980,Oct,2633.0,8369.0,478948.0,443000.0,930317.0,0.0,0.0,5200000.0
762,1980,Ghana,Western Africa,Africa,Countrywide,Natural,Climatological,Drought,Drought,,1983,Oct,1985,,0.0,0.0,12500000.0,0.0,12500000.0,0.0,0.0,0.0
763,1980,Benin,Western Africa,Africa,"Oueme, Zou, Borgou, Atacora provinces",Natural,Climatological,Drought,Drought,,1983,Jan,1985,,0.0,0.0,2100000.0,0.0,2100000.0,0.0,0.0,651.0
764,1980,Gambia (the),Western Africa,Africa,Countrywide,Natural,Climatological,Drought,Drought,,1980,Sep,1985,,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,0.0
765,1980,Afghanistan,Southern Asia,Asia,Southern provinces,Natural,Hydrological,Flood,,,1980,Mar,1980,Mar,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0
766,1980,Argentina,South America,Americas,Northwestern,Natural,Hydrological,Flood,,,1980,Mar,1980,Mar,10.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0
767,1980,Argentina,South America,Americas,Buenos Aires province,Natural,Hydrological,Flood,,,1980,May,1980,May,31.0,0.0,36000.0,0.0,36000.0,0.0,0.0,0.0
768,1980,Australia,Australia and New Zealand,Oceania,New South Wales Coast,Natural,Meteorological,Storm,Tropical cyclone,Amy,1980,Jan,1980,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6966.0
769,1980,Australia,Australia and New Zealand,Oceania,Pilbara,Natural,Meteorological,Storm,Tropical cyclone,Dean,1980,Feb,1980,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40026.0
770,1980,Australia,Australia and New Zealand,Oceania,Pilbara,Natural,Meteorological,Storm,Tropical cyclone,Enid,1980,Feb,1980,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0
771,1980,Australia,Australia and New Zealand,Oceania,"Brisbane, Queensland",Natural,Meteorological,Storm,Tropical cyclone,,1980,Dec,1980,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13932.0
772,1980,Australia,Australia and New Zealand,Oceania, Adelaide Hills (South),Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1980,Feb,1980,Feb,0.0,40.0,0.0,0.0,40.0,0.0,0.0,25975.0
773,1980,Australia,Australia and New Zealand,Oceania,"Brighton, Queensland",Natural,Meteorological,Storm,,,1980,Dec,1980,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29399.0
774,1980,Austria,Western Europe,Europe,Styria province (South regions),Natural,Hydrological,Flood,,,1980,Oct,1980,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,1980,Azores Islands,Southern Europe,Europe,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",Natural,Geophysical,Earthquake,Ground movement,,1980,Jan,1980,Jan,69.0,600.0,21300.0,0.0,21900.0,0.0,0.0,5000.0
776,1980,Burkina Faso,Western Africa,Africa,,Natural,Climatological,Drought,Drought,,1980,Nov,1985,,0.0,0.0,1250000.0,0.0,1250000.0,0.0,0.0,0.0
777,1980,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,,1980,Apr,1980,Apr,11.0,50.0,1000.0,0.0,1050.0,0.0,0.0,0.0
778,1980,Bangladesh,Southern Asia,Asia,North Western,Natural,Hydrological,Flood,,,1980,Aug,1980,Aug,655.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,150000.0
779,1980,Bolivia (Plurinational State of),South America,Americas,Beni department,Natural,Hydrological,Flood,,,1980,,1980,,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
780,1980,Brazil,South America,Americas,Irati town,Natural,Meteorological,Storm,Convective storm,,1980,Jun,1980,Jun,15.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0
781,1980,Brazil,South America,Americas,Minas Gerais state,Natural,Hydrological,Flood,,,1980,Jan,1980,Jan,17.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
782,1980,Brazil,South America,Americas,"North, Central",Natural,Hydrological,Flood,,,1980,Feb,1980,Feb,50.0,0.0,270000.0,0.0,270000.0,0.0,0.0,0.0
783,1980,Barbados,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,Allen,1980,Jul,1980,Aug,0.0,7.0,0.0,5000.0,5007.0,0.0,0.0,1500.0
784,1980,Canada,Northern America,Americas,"Red Lake, Ontario",Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1980,Jun,1980,Jun,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
785,1980,China,Eastern Asia,Asia,"Hubei province, West Shangai",Natural,Hydrological,Flood,Riverine flood,,1980,Sep,1980,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,1980,China,Eastern Asia,Asia,Guandong province,Natural,Meteorological,Storm,Tropical cyclone,Joe,1980,Jul,1980,Jul,188.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
787,1980,China,Eastern Asia,Asia,Anhui province,Natural,Hydrological,Flood,,,1980,Jun,1980,Jun,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,1980,China,Eastern Asia,Asia,Sichuan province,Natural,Hydrological,Flood,,,1980,Jul,1980,Jul,38.0,100.0,40000.0,0.0,40100.0,0.0,0.0,0.0
789,1980,China,Eastern Asia,Asia,"Sichuan, Anhui, Hubei",Natural,Hydrological,Flood,,,1980,Jun,1980,Jun,6200.0,27000.0,40000.0,0.0,67000.0,0.0,0.0,160000.0
790,1980,Colombia,South America,Americas,"Northern, Western",Natural,Hydrological,Flood,,,1980,Oct,1980,Oct,40.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
791,1980,Cabo Verde,Western Africa,Africa,,Natural,Climatological,Drought,Drought,,1982,,1985,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,1980,Costa Rica,Central America,Americas,East coast,Natural,Hydrological,Flood,,,1980,Dec,1980,Dec,1.0,0.0,1350.0,0.0,1350.0,0.0,0.0,0.0
793,1980,Cuba,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,Allen,1980,Aug,1980,Aug,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,1980,Djibouti,Eastern Africa,Africa,"Countrywide, especially Tadjourah",Natural,Climatological,Drought,Drought,,1980,Jun,1980,,0.0,0.0,145000.0,0.0,145000.0,0.0,0.0,0.0
795,1980,Dominica,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,Allen,1980,Aug,1980,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,1980,Denmark,Northern Europe,Europe, N-W Jutland,Natural,Meteorological,Storm,Convective storm,,1980,Dec,1980,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,1980,Dominican Republic (the),Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,Allen,1980,Aug,1980,Aug,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0
798,1980,Ecuador,South America,Americas,Guayaquil,Natural,Geophysical,Earthquake,Ground movement,,1980,Aug,1980,Aug,8.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0
799,1980,Spain,Southern Europe,Europe,Southern region,Natural,Climatological,Drought,Drought,,1980,,1983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
800,1980,Ethiopia,Eastern Africa,Africa,SW Gamo Gofo,Natural,Biological,Epidemic,Parasitic disease,Dysentery,1980,May,1980,May,157.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
801,1980,Fiji,Melanesia,Oceania,"Vanua Levu, Viti Levu",Natural,Meteorological,Storm,Tropical cyclone,Wally,1980,Mar,1980,Mar,18.0,250.0,28000.0,7000.0,35250.0,0.0,0.0,2256.0
802,1980,France,Western Europe,Europe,Central Region,Natural,Hydrological,Flood,Riverine flood,,1980,Sep,1980,Sep,6.0,13.0,300.0,0.0,313.0,0.0,0.0,0.0
803,1980,Guinea,Western Africa,Africa,Upper and Middle region,Natural,Climatological,Drought,Drought,,1981,Feb,1983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,1980,Guinea-Bissau,Western Africa,Africa,,Natural,Climatological,Drought,Drought,,1982,,1985,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,1980,Greece,Southern Europe,Europe,Volos (Magnisia province),Natural,Geophysical,Earthquake,Ground movement,,1980,Jul,1980,Jul,1.0,17.0,0.0,0.0,17.0,0.0,0.0,5000.0
806,1980,Grenada,Caribbean,Americas,,Natural,Meteorological,Storm,Tropical cyclone,Allen,1980,Aug,1980,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0
807,1980,Hong Kong,Eastern Asia,Asia,"Tsuen Wan, Kwai Chung, Sha Tin",Natural,Meteorological,Storm,Convective storm,,1980,Aug,1980,Aug,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0
808,1980,Hong Kong,Eastern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,Joe,1980,Jul,1980,Jul,2.0,59.0,9.0,0.0,68.0,0.0,0.0,0.0
809,1980,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1980,Jan,1980,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,1980,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1980,Oct,1980,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,1981,Colombia,South America,Americas,Colombia/Venezuela border,Natural,Geophysical,Earthquake,Ground movement,,1981,Oct,1981,Oct,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
812,1981,Greece,Southern Europe,Europe,Greece-Albania border region,Natural,Geophysical,Earthquake,Ground movement,,1981,Mar,1981,Mar,2.0,0.0,450.0,0.0,450.0,0.0,0.0,0.0
813,1981,Canada,Northern America,Americas,"Calgary, Alberta",Natural,Meteorological,Storm,Convective storm,,1981,Jul,1981,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0
814,1981,Angola,Middle Africa,Africa,"Benguela, Mocamedes, Huila, Cunene, Kuando-Kobango, Bie",Natural,Climatological,Drought,Drought,,1981,Jul,1981,,0.0,0.0,80000.0,0.0,80000.0,0.0,0.0,0.0
815,1981,Comoros (the),Eastern Africa,Africa,Great Comoros Isl.,Natural,Climatological,Drought,Drought,,1981,Aug,1981,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,1981,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales, South Australia, West Australia",Natural,Meteorological,Storm,Convective storm,,1981,Nov,1981,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7895.0
817,1981,Australia,Australia and New Zealand,Oceania,Queensland,Natural,Hydrological,Flood,Riverine flood,,1981,Jan,1981,Jan,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11279.0
818,1981,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales, Victoria States",Natural,Climatological,Drought,Drought,,1981,,1982,,0.0,0.0,80000.0,0.0,80000.0,0.0,0.0,6000000.0
819,1981,Australia,Australia and New Zealand,Oceania,Victoria,Natural,Hydrological,Flood,,,1981,Aug,1981,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0
820,1981,Australia,Australia and New Zealand,Oceania,Dalby,Natural,Hydrological,Flood,,,1981,Feb,1981,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38236.0
821,1981,Austria,Western Europe,Europe,Donau regions,Natural,Meteorological,Storm,Convective storm,,1981,Jul,1981,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,1981,Burkina Faso,Western Africa,Africa,,Natural,Biological,Epidemic,Bacterial disease,,1981,Jan,1981,Jan,441.0,0.0,3801.0,0.0,3801.0,0.0,0.0,0.0
823,1981,Burkina Faso,Western Africa,Africa,,Natural,Biological,Epidemic,Bacterial disease,,1981,Dec,1981,Dec,650.0,0.0,6212.0,0.0,6212.0,0.0,0.0,0.0
824,1981,Bangladesh,Southern Asia,Asia,Noakhali district,Natural,Meteorological,Storm,Convective storm,,1981,Apr,1981,Apr,70.0,12000.0,0.0,0.0,12000.0,0.0,0.0,0.0
825,1981,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,,1981,Dec,1981,Dec,1000.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,0.0
826,1981,Bangladesh,Southern Asia,Asia,Comilla,Natural,Meteorological,Storm,Tropical cyclone,,1981,Mar,1981,Mar,15.0,0.0,0.0,25000.0,25000.0,0.0,0.0,0.0
827,1981,Bulgaria,Eastern Europe,Europe,North-East region,Natural,Meteorological,Storm,Convective storm,,1981,Nov,1981,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,1981,Brazil,South America,Americas,NorthEastern,Natural,Hydrological,Flood,,,1981,Apr,1981,Apr,30.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0
829,1981,Brazil,South America,Americas,Rio de Janeiro state,Natural,Hydrological,Flood,,,1981,Dec,1981,Dec,67.0,300.0,2000.0,0.0,2300.0,0.0,0.0,0.0
830,1981,Botswana,Southern Africa,Africa,Nationwide,Natural,Climatological,Drought,Drought,,1982,Apr,1987,,0.0,0.0,1037300.0,0.0,1037300.0,0.0,0.0,0.0
831,1981,Central African Republic,Middle Africa,Africa,Bimbi,Natural,Meteorological,Storm,,,1981,Nov,1981,Nov,0.0,50.0,900.0,900.0,1850.0,0.0,0.0,125.0
832,1981,China,Eastern Asia,Asia,Hubei province,Natural,Meteorological,Storm,Convective storm,,1981,Apr,1981,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,1981,China,Eastern Asia,Asia,Sichuan province,Natural,Geophysical,Earthquake,Ground movement,,1981,Jan,1981,Jan,150.0,850.0,25000.0,0.0,25850.0,0.0,0.0,0.0
834,1981,China,Eastern Asia,Asia,Quinghai province,Natural,Hydrological,Flood,Riverine flood,,1981,Sep,1981,Sep,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0
835,1981,China,Eastern Asia,Asia,Near Beijing,Natural,Climatological,Wildfire,Forest fire,,1981,May,1981,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,1981,China,Eastern Asia,Asia,"Sichuan, Central and South China",Natural,Hydrological,Flood,,,1981,Jul,1981,Jul,1311.0,28140.0,1500000.0,0.0,1528140.0,0.0,0.0,1100000.0
837,1981,China,Eastern Asia,Asia,Shaanxi province,Natural,Hydrological,Flood,,,1981,Aug,1981,Aug,764.0,5000.0,1200000.0,200000.0,1405000.0,0.0,0.0,1200000.0
838,1981,China,Eastern Asia,Asia,Guangdong province,Natural,Hydrological,Flood,,,1981,Oct,1981,Oct,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,0.0
839,1981,China,Eastern Asia,Asia,Sichuan province,Natural,Hydrological,Flood,,,1981,Oct,1981,Oct,240.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0
840,1981,Cook Islands (the),Polynesia,Oceania,Aitutaki,Natural,Meteorological,Storm,Tropical cyclone,Daman,1981,Feb,1981,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,1981,Colombia,South America,Americas,"East, Calimina",Natural,Hydrological,Flood,Riverine flood,,1981,Aug,1981,Aug,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
842,1981,Colombia,South America,Americas,Northern provinces,Natural,Hydrological,Landslide,Landslide,,1981,Apr,1981,Apr,65.0,0.0,14000.0,0.0,14000.0,0.0,0.0,0.0
843,1981,Czechoslovakia,Eastern Europe,Europe,,Natural,Meteorological,Storm,Convective storm,,1981,Jul,1981,Jul,0.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0
844,1981,Czechoslovakia,Eastern Europe,Europe,,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,1981,Nov,1981,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,1981,Cuba,Caribbean,Americas,,Natural,Climatological,Drought,Drought,,1981,,1983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,1981,Djibouti,Eastern Africa,Africa,Djibouti city,Natural,Hydrological,Flood,,,1981,Mar,1981,Mar,25.0,0.0,102000.0,0.0,102000.0,0.0,0.0,0.0
847,1981,Denmark,Northern Europe,Europe,,Natural,Meteorological,Storm,,,1981,Nov,1981,Nov,9.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
848,1981,Dominican Republic (the),Caribbean,Americas,,Natural,Hydrological,Flood,,,1981,May,1981,May,20.0,0.0,150000.0,0.0,150000.0,0.0,0.0,0.0
849,1981,Algeria,Northern Africa,Africa,,Natural,Climatological,Drought,Drought,,1981,,1983,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,1981,Algeria,Northern Africa,Africa,El Elma,Natural,Hydrological,Flood,,,1981,Sep,1981,Sep,43.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
851,1981,Spain,Southern Europe,Europe,,Natural,Climatological,Drought,Drought,,1981,,1981,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460000.0
852,1981,Ethiopia,Eastern Africa,Africa,Kalafo,Natural,Hydrological,Flood,Flash flood,,1981,May,1981,May,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0
853,1981,Ethiopia,Eastern Africa,Africa,,Natural,Biological,Epidemic,Bacterial disease,,1981,,1981,,990.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0
854,1981,Fiji,Melanesia,Oceania,"Yasawas, Mamanuca",Natural,Meteorological,Storm,Tropical cyclone,Arthur,1981,Jan,1981,Jan,0.0,0.0,4700.0,0.0,4700.0,0.0,0.0,0.0
855,1981,France,Western Europe,Europe,"Gironde, Lot-Et-Garonne departments",Natural,Hydrological,Flood,,,1981,Dec,1981,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,1981,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,Natural,Meteorological,Storm,,,1981,Sep,1981,Sep,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,1981,Guinea,Western Africa,Africa,"Niany, Tieney, Sirakoro, Balandougoubal, Dougou, Sidikila, Kama, Goinso",Natural,Hydrological,Flood,,,1981,Sep,1981,Sep,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
858,1981,Greece,Southern Europe,Europe,Athens-Corinth area,Natural,Geophysical,Earthquake,Ground movement,,1981,Feb,1981,Feb,22.0,400.0,80000.0,0.0,80400.0,0.0,0.0,900000.0
859,1981,Hong Kong,Eastern Asia,Asia,"Kowloon, Lantau Isl.",Natural,Meteorological,Storm,Convective storm,,1981,Mar,1981,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,1981,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,Forest fire,,1981,Jan,1981,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,1981,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1981,Oct,1981,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,1982,France,Western Europe,Europe,"Corsica, Var",Natural,Climatological,Drought,Drought,,1982,Jul,1982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,1982,Afghanistan,Southern Asia,Asia,Baghlan province (Hindu Kush region),Natural,Geophysical,Earthquake,Ground movement,,1982,Dec,1982,Dec,500.0,3000.0,35000.0,0.0,38000.0,0.0,0.0,1000.0
864,1982,Albania,Southern Europe,Europe," Lushnje, Bier, Berat",Natural,Geophysical,Earthquake,Ground movement,,1982,Nov,1982,Nov,1.0,5.0,0.0,5000.0,5005.0,0.0,0.0,5000.0
865,1982,Argentina,South America,Americas,,Natural,Hydrological,Flood,Riverine flood,,1982,Dec,1982,Dec,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0
866,1982,Australia,Australia and New Zealand,Oceania,"Victoria, Melbourne",Natural,Meteorological,Storm,Convective storm,,1982,Nov,1982,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12454.0
867,1982,Australia,Australia and New Zealand,Oceania,Southern Queensland,Natural,Meteorological,Storm,Convective storm,,1982,Dec,1982,Dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11767.0
868,1982,Australia,Australia and New Zealand,Oceania,North Queensland,Natural,Meteorological,Storm,Tropical cyclone,Dominic,1982,Apr,1982,Apr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6864.0
869,1982,Austria,Western Europe,Europe,Western regions,Natural,Hydrological,Flood,Riverine flood,,1982,May,1982,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,1982,Austria,Western Europe,Europe,Near Salzburg,Natural,Hydrological,Landslide,Avalanche,,1982,Feb,1982,Feb,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,1982,Belgium,Western Europe,Europe,"Leglise (Bouillon, Libramont region)",Natural,Meteorological,Storm,Convective storm,,1982,Sep,1982,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,1982,Benin,Western Africa,Africa,"Mono, Oueme provinces",Natural,Hydrological,Flood,,,1982,Jun,1982,Jun,0.0,0.0,500000.0,80000.0,580000.0,0.0,0.0,0.0
873,1982,Bangladesh,Southern Asia,Asia,"North, East, South",Natural,Biological,Epidemic,Bacterial disease,Cholera,1982,Sep,1982,Sep,2696.0,0.0,173460.0,0.0,173460.0,0.0,0.0,0.0
874,1982,Bangladesh,Southern Asia,Asia,,Natural,Climatological,Drought,Drought,,1983,Jul,1983,,0.0,0.0,20000000.0,0.0,20000000.0,0.0,0.0,0.0
875,1982,Bangladesh,Southern Asia,Asia,"Rajshahi, Kushtia",Natural,Hydrological,Flood,,,1982,Sep,1982,Sep,0.0,0.0,283000.0,25000.0,308000.0,0.0,0.0,0.0
876,1982,Bolivia (Plurinational State of),South America,Americas,"Beni, Santa Cruz departments",Natural,Hydrological,Flood,,,1982,Mar,1982,Mar,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,400000.0
877,1982,Brazil,South America,Americas,Parana state,Natural,Meteorological,Storm,,,1982,Jun,1982,Jun,33.0,300.0,4000.0,0.0,4300.0,0.0,0.0,0.0
878,1982,Canada,Northern America,Americas," Labrador, Newfoundland",Natural,Meteorological,Extreme temperature ,Cold wave,,1982,Jan,1982,Jan,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
879,1982,Switzerland,Western Europe,Europe,Ticino canton,Natural,Meteorological,Storm,,,1982,Jul,1982,Jul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
880,1982,Chile,South America,Americas,Mapocho river,Natural,Hydrological,Flood,,,1982,Jun,1982,Jun,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0
